trade_date,symbol,name,open,high,low,close,volume,amount
2025-09-24,601857.SH,中国石油,8.18,8.22,8.09,8.13,1398259,1138515036.0
2025-09-25,601857.SH,中国石油,8.15,8.17,8.1,8.14,1011105,822639247.0
2025-09-26,601857.SH,中国石油,8.16,8.21,8.12,8.16,1090929,891554546.0
2025-09-29,601857.SH,中国石油,8.18,8.22,8.08,8.17,1572105,1279359980.0
2025-09-30,601857.SH,中国石油,8.13,8.16,8.05,8.06,1674631,1352876510.0
2025-10-09,601857.SH,中国石油,8.07,8.29,8.04,8.28,2121467,1735590724.0
2025-10-10,601857.SH,中国石油,8.23,8.36,8.2,8.28,1314079,1089307832.0
2025-10-13,601857.SH,中国石油,8.14,8.29,8.09,8.23,2025834,1659467172.0
2025-10-14,601857.SH,中国石油,8.24,8.35,8.16,8.33,1826960,1514153297.0
2025-10-15,601857.SH,中国石油,8.33,8.36,8.23,8.29,1466844,1214253876.0
2025-10-16,601857.SH,中国石油,8.28,8.44,8.26,8.43,1769523,1481988121.0
2025-10-17,601857.SH,中国石油,8.41,8.5,8.36,8.41,1498353,1264055684.0
2025-10-20,601857.SH,中国石油,8.4,8.63,8.4,8.62,2088175,1780170855.0
2025-10-21,601857.SH,中国石油,8.62,8.78,8.58,8.76,2248426,1958785244.0
2025-10-22,601857.SH,中国石油,8.75,8.91,8.73,8.9,1775769,1569567884.0
2025-10-23,601857.SH,中国石油,8.92,9.18,8.92,9.18,2670713,2420808197.0
2025-10-24,601857.SH,中国石油,9.16,9.17,9.0,9.06,1761636,1597311905.0
2025-10-27,601857.SH,中国石油,9.03,9.2,8.96,9.17,1684603,1534654712.0
2025-10-28,601857.SH,中国石油,9.17,9.2,9.08,9.12,1018451,930130069.0
2025-10-29,601857.SH,中国石油,9.08,9.14,9.04,9.09,945222,859285793.0
2025-10-30,601857.SH,中国石油,9.12,9.24,9.08,9.1,1117190,1022293436.0
2025-10-31,601857.SH,中国石油,9.16,9.18,9.07,9.15,1195035,1090267283.0
2025-11-03,601857.SH,中国石油,9.19,9.57,9.16,9.56,2304430,2180347922.0
2025-11-04,601857.SH,中国石油,9.54,9.7,9.5,9.57,1696332,1629997344.0
2025-11-05,601857.SH,中国石油,9.5,9.57,9.42,9.53,1022523,972456523.0
2025-11-06,601857.SH,中国石油,9.49,9.67,9.44,9.59,1227834,1174997451.0
2025-11-07,601857.SH,中国石油,9.6,9.75,9.59,9.71,1294428,1253137738.0
2025-11-10,601857.SH,中国石油,9.71,9.88,9.68,9.87,1469871,1442931484.0
2025-11-11,601857.SH,中国石油,9.85,9.87,9.68,9.77,1318530,1288606863.0
2025-11-12,601857.SH,中国石油,9.82,10.11,9.82,9.94,2058248,2055249045.0
2025-11-13,601857.SH,中国石油,9.78,9.94,9.77,9.92,1629633,1604058224.0
2025-11-14,601857.SH,中国石油,9.92,10.02,9.81,9.82,1032510,1024255031.0
2025-11-17,601857.SH,中国石油,9.82,9.97,9.66,9.87,1333107,1311091384.0
2025-11-18,601857.SH,中国石油,9.88,9.95,9.8,9.87,1089064,1073966832.0
2025-11-19,601857.SH,中国石油,9.87,10.32,9.83,10.27,2265611,2305748936.0
2025-11-20,601857.SH,中国石油,10.16,10.44,10.11,10.12,1814892,1863398397.0
2025-11-21,601857.SH,中国石油,10.11,10.21,10.0,10.03,2216950,2238852106.0
2025-11-24,601857.SH,中国石油,10.03,10.08,9.71,9.78,2427952,2383053861.0
2025-11-25,601857.SH,中国石油,9.77,9.83,9.67,9.8,1138486,1110691189.0
2025-11-26,601857.SH,中国石油,9.8,9.88,9.66,9.72,1244595,1211513502.0
2025-11-27,601857.SH,中国石油,9.72,9.88,9.59,9.85,1190050,1162008521.0
2025-11-28,601857.SH,中国石油,9.83,9.89,9.72,9.75,746617,729632867.0
2025-12-01,601857.SH,中国石油,9.78,9.98,9.75,9.96,1148143,1135272828.0
2025-12-02,601857.SH,中国石油,9.94,10.17,9.92,10.0,1105501,1111677353.0
2025-12-03,601857.SH,中国石油,9.95,10.02,9.88,9.93,702358,698740437.0
2025-12-04,601857.SH,中国石油,9.96,10.13,9.95,10.01,841998,844366286.0
2025-12-05,601857.SH,中国石油,9.98,10.05,9.85,9.9,868218,862173104.0
2025-12-08,601857.SH,中国石油,9.92,9.94,9.75,9.85,990388,975041783.0
2025-12-09,601857.SH,中国石油,9.85,9.87,9.7,9.72,980174,957343680.0
2025-12-10,601857.SH,中国石油,9.69,9.72,9.57,9.6,928152,893588306.0
2025-12-11,601857.SH,中国石油,9.63,9.75,9.51,9.66,1201029,1155700776.0
2025-12-12,601857.SH,中国石油,9.59,9.59,9.45,9.53,1450303,1381863105.0
2025-12-15,601857.SH,中国石油,9.53,9.58,9.46,9.5,879616,837851955.0
2025-12-16,601857.SH,中国石油,9.47,9.63,9.33,9.56,1533622,1459016481.0
2025-12-17,601857.SH,中国石油,9.53,9.64,9.43,9.51,1026261,980483167.0
2025-12-18,601857.SH,中国石油,9.57,9.78,9.53,9.71,1048268,1014012077.0
2025-12-19,601857.SH,中国石油,9.66,9.75,9.55,9.65,1060865,1024968236.0
2025-12-22,601857.SH,中国石油,9.72,9.75,9.64,9.72,864092,838404261.0
2025-12-23,601857.SH,中国石油,9.75,9.98,9.75,9.89,1053801,1040755265.0
2025-12-24,601857.SH,中国石油,9.87,9.9,9.73,9.85,840418,826028678.0
2025-12-25,601857.SH,中国石油,9.82,9.94,9.79,9.83,706753,696854937.0
2025-12-26,601857.SH,中国石油,9.77,9.9,9.77,9.85,701094,690631257.0
2025-12-29,601857.SH,中国石油,9.84,10.1,9.81,10.06,1687833,1693188871.0
2025-12-30,601857.SH,中国石油,10.06,10.4,10.02,10.25,1726055,1762680427.0
2025-12-31,601857.SH,中国石油,10.26,10.47,10.26,10.41,1705611,1771227332.0
2026-01-05,601857.SH,中国石油,10.41,10.41,9.9,10.07,3084016,3100499221.0
2026-01-06,601857.SH,中国石油,10.05,10.3,9.97,10.27,1883382,1913874760.0
2026-01-07,601857.SH,中国石油,10.15,10.17,9.83,9.9,2318852,2306983415.0
2026-01-08,601857.SH,中国石油,9.89,9.9,9.8,9.8,1214572,1194385967.0
2026-01-09,601857.SH,中国石油,9.98,10.04,9.73,9.87,2075921,2041920921.0
2026-01-12,601857.SH,中国石油,9.85,9.92,9.78,9.86,1441895,1418143992.0
2026-01-13,601857.SH,中国石油,9.88,10.17,9.88,10.08,2059373,2072278771.0
2026-01-14,601857.SH,中国石油,10.14,10.22,9.82,9.85,3489625,3492868480.0
2026-01-15,601857.SH,中国石油,9.84,10.13,9.8,9.97,1934497,1936861743.0
2026-01-16,601857.SH,中国石油,9.9,9.99,9.71,9.8,2006821,1973325482.0
2026-01-19,601857.SH,中国石油,9.72,9.93,9.72,9.82,1076571,1059032371.0
2026-01-20,601857.SH,中国石油,9.82,9.97,9.82,9.92,1255945,1246556073.0
2026-01-21,601857.SH,中国石油,9.96,10.06,9.91,10.0,1553955,1551203924.0
2026-01-22,601857.SH,中国石油,10.08,10.48,10.08,10.15,3005582,3074506072.0
2026-01-23,601857.SH,中国石油,10.17,10.25,9.81,9.83,2684017,2666771278.0
2026-01-26,601857.SH,中国石油,9.9,10.49,9.89,10.39,4385854,4497765496.0
2026-01-27,601857.SH,中国石油,10.39,10.69,10.31,10.44,2872682,3024205306.0
2026-01-28,601857.SH,中国石油,10.6,11.08,10.53,10.77,4947940,5364611647.0
2026-01-29,601857.SH,中国石油,10.9,11.0,10.53,10.89,4224740,4557261094.0
2026-01-30,601857.SH,中国石油,10.93,11.15,10.74,11.02,4213905,4616525109.0
2026-02-02,601857.SH,中国石油,10.7,10.97,10.59,10.68,3236793,3469664025.0
2026-02-03,601857.SH,中国石油,10.65,10.68,10.33,10.47,2326550,2438294230.0
2026-02-04,601857.SH,中国石油,10.68,10.7,10.46,10.56,1815633,1919758909.0
2026-02-05,601857.SH,中国石油,10.61,10.64,10.31,10.53,1622496,1699124918.0
2026-02-06,601857.SH,中国石油,10.3,10.8,10.3,10.77,1985020,2106006366.0
2026-02-09,601857.SH,中国石油,10.69,10.78,10.65,10.75,1236788,1325832037.0
2026-02-10,601857.SH,中国石油,10.79,10.92,10.73,10.76,1106629,1195220357.0
2026-02-11,601857.SH,中国石油,10.77,10.88,10.64,10.85,1149357,1240821627.0
2026-02-12,601857.SH,中国石油,10.89,11.12,10.82,11.04,1626432,1786121808.0
2026-02-13,601857.SH,中国石油,10.8,10.8,10.45,10.54,2604602,2751660344.0
2026-02-24,601857.SH,中国石油,10.9,11.25,10.9,11.09,3251988,3610426233.0
2026-02-25,601857.SH,中国石油,11.14,11.29,10.93,10.99,2503621,2775460705.0
2026-02-26,601857.SH,中国石油,10.92,11.06,10.78,10.89,1352842,1472181112.0
2026-02-27,601857.SH,中国石油,10.88,10.96,10.8,10.86,1613761,1755349382.0
2026-03-02,601857.SH,中国石油,11.8,11.95,11.33,11.95,8752375,10222251615.0
2026-03-03,601857.SH,中国石油,12.31,13.15,12.3,13.15,9174676,11760287946.0
2026-03-04,601857.SH,中国石油,13.69,13.69,11.84,13.24,10747173,14020847687.0
2026-03-05,601857.SH,中国石油,12.65,13.18,12.28,12.69,7067136,8952629983.0
2026-03-06,601857.SH,中国石油,12.38,12.65,12.07,12.3,5103918,6266539004.0
2026-03-09,601857.SH,中国石油,13.48,13.48,12.91,12.92,8174453,10764000682.0
2026-03-10,601857.SH,中国石油,12.18,12.3,11.78,11.99,5243629,6301324490.0
2026-03-11,601857.SH,中国石油,11.78,12.16,11.65,12.13,4740546,5647611585.0
2026-03-12,601857.SH,中国石油,12.33,12.39,11.95,12.23,4035318,4926788541.0
2026-03-13,601857.SH,中国石油,12.32,12.39,11.96,12.05,3448139,4185118567.0
2026-03-16,601857.SH,中国石油,12.09,12.26,11.96,11.99,2527809,3052266703.0
2026-03-17,601857.SH,中国石油,11.87,12.12,11.8,12.02,2798838,3341004021.0
2026-03-18,601857.SH,中国石油,11.87,11.93,11.61,11.86,2159857,2542768756.0
2026-03-19,601857.SH,中国石油,12.1,12.52,12.07,12.48,5434174,6668172221.0
2026-03-20,601857.SH,中国石油,12.0,12.35,11.9,12.24,3064078,3722916039.0
2026-03-23,601857.SH,中国石油,12.25,12.46,11.82,12.34,4189739,5119735792.0
2026-03-24,601857.SH,中国石油,12.0,12.1,11.83,11.99,3225913,3854205760.0
2026-03-25,601857.SH,中国石油,11.62,11.73,11.39,11.7,2802176,3246384962.0
2026-03-26,601857.SH,中国石油,11.7,12.03,11.68,11.94,2738893,3252415842.0
2026-03-27,601857.SH,中国石油,11.94,12.1,11.83,12.07,2183201,2614590741.0
2026-03-30,601857.SH,中国石油,12.35,12.54,12.23,12.44,2888202,3577709368.0
2026-03-31,601857.SH,中国石油,12.44,12.62,12.17,12.19,2342004,2896051116.0
2026-04-01,601857.SH,中国石油,12.01,12.44,12.01,12.07,2527357,3091522059.0
2026-04-02,601857.SH,中国石油,12.2,12.39,12.15,12.35,2587901,3176478963.0
2026-04-03,601857.SH,中国石油,12.35,12.42,12.14,12.33,1634103,2007445746.0
2026-04-07,601857.SH,中国石油,12.3,12.68,12.15,12.56,1782161,2220324170.0
2026-04-08,601857.SH,中国石油,11.75,12.07,11.61,11.98,3574919,4253588420.0
2026-04-09,601857.SH,中国石油,12.02,12.22,12.01,12.1,1871447,2262853270.0
2026-04-10,601857.SH,中国石油,12.02,12.07,11.94,11.99,1574714,1889024396.0
2026-04-13,601857.SH,中国石油,12.15,12.19,11.91,12.09,1811090,2180761636.0
2026-04-14,601857.SH,中国石油,11.96,11.99,11.87,11.93,1416086,1688770923.0
2026-04-15,601857.SH,中国石油,11.77,11.8,11.64,11.76,1643167,1925908881.0
2026-04-16,601857.SH,中国石油,11.68,11.77,11.56,11.65,1536490,1785685949.0
2026-04-17,601857.SH,中国石油,11.66,11.7,11.48,11.53,1329297,1536265810.0
2026-04-20,601857.SH,中国石油,11.48,11.53,11.3,11.48,1457195,1666014618.0
2026-04-21,601857.SH,中国石油,11.44,11.55,11.41,11.47,1139478,1307006088.0
2026-04-22,601857.SH,中国石油,11.49,11.51,11.37,11.45,1229405,1405780840.0
2026-04-23,601857.SH,中国石油,11.46,11.83,11.41,11.82,2564992,2982082187.0
2026-04-24,601857.SH,中国石油,11.71,12.01,11.7,11.93,1945605,2311432608.0
2026-04-27,601857.SH,中国石油,11.88,12.05,11.82,11.96,1821517,2180422832.0
2026-04-28,601857.SH,中国石油,11.92,12.19,11.87,12.18,1816653,2192518107.0
2026-04-29,601857.SH,中国石油,12.2,12.36,12.15,12.25,1729879,2114391603.0
2026-04-30,601857.SH,中国石油,12.25,12.34,12.13,12.22,1607274,1963636427.0
2026-05-06,601857.SH,中国石油,11.99,12.0,11.83,11.89,1754401,2087379425.0
2026-05-07,601857.SH,中国石油,11.65,11.73,11.23,11.27,2697784,3078353582.0
2026-05-08,601857.SH,中国石油,11.33,11.34,11.03,11.12,1799663,2002943659.0
2026-05-11,601857.SH,中国石油,11.21,11.24,11.02,11.11,1740186,1932958648.0
2026-05-12,601857.SH,中国石油,11.13,11.3,11.09,11.19,2164022,2415497511.0
2026-05-13,601857.SH,中国石油,11.27,11.3,11.04,11.12,1683272,1879849909.0
2026-05-14,601857.SH,中国石油,11.11,11.32,11.07,11.25,2022432,2266065902.0
2026-05-15,601857.SH,中国石油,11.21,11.6,11.19,11.51,2336426,2672856418.0
2026-05-18,601857.SH,中国石油,11.6,11.75,11.43,11.54,1549238,1783612744.0
2026-05-19,601857.SH,中国石油,11.47,11.59,11.38,11.56,1283852,1476228942.0
2026-05-20,601857.SH,中国石油,11.57,11.75,11.57,11.63,1230242,1432001376.0
2026-05-21,601857.SH,中国石油,11.37,11.48,11.17,11.29,2095413,2373318986.0
2026-05-22,601857.SH,中国石油,11.28,11.31,11.01,11.08,1457316,1618821496.0
2026-05-25,601857.SH,中国石油,10.78,10.98,10.7,10.73,1536803,1658814844.0
2026-05-26,601857.SH,中国石油,10.73,10.99,10.71,10.96,1614188,1751669573.0
2026-05-27,601857.SH,中国石油,10.9,10.93,10.61,10.8,1808211,1941637758.0
2026-05-28,601857.SH,中国石油,10.76,10.96,10.73,10.8,1476741,1601279502.0
2026-05-29,601857.SH,中国石油,10.8,10.94,10.66,10.87,1896970,2050341595.0
2026-06-01,601857.SH,中国石油,10.85,10.99,10.73,10.82,1968312,2133913929.0
2026-06-02,601857.SH,中国石油,10.88,11.08,10.58,10.66,2353928,2540576009.0
2026-06-03,601857.SH,中国石油,10.7,10.87,10.44,10.85,2299809,2446940042.0
2026-06-04,601857.SH,中国石油,10.69,10.76,10.55,10.65,1349655,1438354002.0
2026-06-05,601857.SH,中国石油,10.6,10.8,10.55,10.61,1371556,1463799172.0
2026-06-08,601857.SH,中国石油,10.59,10.99,10.51,10.95,2625498,2837335166.0
2026-06-09,601857.SH,中国石油,10.72,10.86,10.3,10.34,2410790,2528847738.0
2026-06-10,601857.SH,中国石油,10.34,10.34,10.14,10.24,1389160,1422155091.0
2026-06-11,601857.SH,中国石油,10.38,10.45,10.21,10.37,1855876,1917510534.0
2026-06-12,601857.SH,中国石油,10.15,10.56,10.15,10.38,2866761,2986597144.0
2026-06-15,601857.SH,中国石油,10.27,10.35,10.08,10.13,2156630,2198452700.0
2026-06-16,601857.SH,中国石油,10.1,10.17,9.95,9.95,1660936,1662767858.0
2026-06-17,601857.SH,中国石油,9.91,9.93,9.73,9.77,1401834,1376442353.0
2026-06-18,601857.SH,中国石油,9.79,9.8,9.56,9.58,1282272,1236956800.0
